Big Dog,Thomas Middleditch,,,,,
Big One,Horatio Sanz,,,,,
Big Sue,Lauren Lapkus,,,,,
Cam Billmoth,Neil Campbell,,,,,
Bishop R.L. Bakes,Jacquis Neal,,,,,
Bjork,Matt Besser,,,,,
Larry Blackmon,Carl Tart,,,,,
Maximilian Blanc,James Adomian,,,,,
Mrs. Blarrr,Lauren Lapkus,,,,,
Blaze,Adam Scott,,,,,
Kylie Bloom,Paul Scheer,,,,,
Francesca Bolognese,Lily Sullivan,,,,,
Joe Bongo,Andy Daly,,,,,
Bitsy Boo-Carmichael,Jocelyn DeBoer,,,,,
Tom Boreman,Tim Baltz,,,,,
Dr. Frasier Boss,Jon Daly,,,,,
Bobby Bottleservice,Nick Kroll,,,,,
Mr. Brainwash,Paul F. Tompkins,,,,,
Ethel Branscome,Lennon Parham,,,,,
Nathan Brantley,Seth Morris,,,,,
Bro,Adam Pally,,,,,
Brody Broderson,Thomas Middleditch,,,,,
Dr. Bronner,James Adomian,,,,,
Ydeda Elaine Brown,Tawny Newsome,,,,,
Pat Buchanan,James Adomian,,,,,
Janice Bullhorn,Mandell Maughan,,,,,
David Bunting,Will Hines,,,,,
Gale Burbiglia,Erin Whitehead,,,,,
Burgey Sullenberger,Dan Lippert,,,,,
Burt & Rauro Riley,Tim Baltz,Tawny Newsome,,,,
Gary Busey,James Adomian,,,,,
George W. Bush,James Adomian,,,,,
Dick Butterfield,Rob Huebel,,,,,
Officer Dick Butterfield,Rob Huebel,,,,,
Archie Butts,Mike Hanford,,,,,
C-Czar,Nick Kroll,,,,,
Cactus Tony,Andy Daly,,,,,
Bob Cage,Paul Scheer,,,,,
Caine Sherman,Allan McLeod,,,,,
Sir Michael Caine,Simon Pegg,Nick Frost,Brian Stack,,,
Cake Boss,Paul F. Tompkins,,,,,
Cody Calavera,Joe Wengert,,,,,
Andi Callahan,Andy Daly,,,,,
Amanda Calzone,Lauren Lapkus,,,,,
Markis Campbell,Will Hines,,,,,
Captain Moustache,Brendon Small,,,,,
Carissa,Lily Sullivan,,,,,
Carly,Janet Varney,,,,,
Edmond Carlyle,Thomas Middleditch,,,,,
Carmine,Lamar Woods,,,,,
Leo Carnell,Paul Rust,,,,,
Caroline BelindaCarlisle,D'Arcy Carden,,,,,
Leona Carpeze,Dannah Phirman,,,,,
Lavinia Marsh Caruthers,Paul F. Tompkins,,,,,
Bill Carter,Andy Daly,,,,,
Stanley Chamberlin,Will Hines,,,,,
Chance the Slam Poet,Nick Kroll,,,,,
Jeffrey Characterwheaties,Jason Mantzoukas,,,,,
"Charlie ""Burgey"" Sullenberger",Paul F. Tompkins,,,,,
Dov Charney,James Adomian,,,,,
Chazmin,Paul F. Tompkins,,,,,
Margita Chelco,Tawny Newsome,,,,,
Chief Inspector Yoplait,Anthony Atamanuik,,,,,
Chris Matthews,James Adomian,,,,,
A.J. Christopher,Paul F. Tompkins,,,,,
Winston Churchill,James Adomian,,,,,
Claire,Chelsea Peretti,,,,,
Clam and Pearl,Drew Tarver,Lisa Gilroy,,,,
Andrew Dice Clay,Kristian Bruun,,,,,
The Clock Facer,Ronnie Adrian,,,,,
Jacob Cloudy,Will Hines,,,,,
Clovis Mandrake,Seth Morris,,,,,
Coach Joel GanVundi,Joe Wengert,,,,,
Wally Cobb,Neil Campbell,,,,,
Ethan Coen,Nick Kroll,,,,,
Joel Coen,John Mulaney,,,,,
Meredith Coldwell,Molly Bretthauer,,,,,
Dabney Coleperson,Scott Aukerman,,,,,
Angel Coliciwo,Joe Wengert,,,,,
Colonel Tick-Tock,Craig Cackowski,,,,,
Sir Sean Connery,Simon Pegg,Nick Frost,Brian Stack,,,
Derek Contrera,Drew Tarver,,,,,
Dr. Conwell,Horatio Sanz,,,,,
Cooper F. Worthington-Tompkins,Horatio Sanz,,,,,
Nancy Cooper,Pamela Murphy,,,,,
Corny Grandpa,Matt Walsh,,,,,
Bill Cosby-Bukowski,Jon Daly,,,,,
Denver Coward,Neil Campbell,,,,,
Janice Cramps,Mary Holland,,,,,
Michael Crappaport,Mookie Blaiklock,,,,,
Regina Crimp,Lauren Lapkus,,,,,
Bryce Cripple,Taran Killam,,,,,
Croach the Tracker,Mark Gagliardi,,,,,
Russell Crowe,James Adomian,,,,,
Billy Crystal,Brett Gelman,,,,,
Curiosity Mars Rover,Taran Killam,,,,,
Curious Latina,Chelsea Peretti,,,,,
Cutie Cake,Pamela Murphy,,,,,
Cyberthug,Jerry Minor,,,,,
Kent Daarvilstaow,Paul F. Tompkins,,,,,
Dagmar the Small,Jessica McKenna,,,,,
Dale,Ed Helms,,,,,
Richard Dalton,Paul Scheer,,,,,
John Daly,Jon Daly,,,,,
Daniel,Kate Berlant,,,,,
Dante,Horatio Sanz,,,,,
Chris Dante,Mike O'Brien,,,,,
Boris Darchinian,Ian Roberts,,,,,
Don Darling,Tim Baltz,,,,,
Sam Darling,Chad Carter,,,,,
Darren Matichek,Tim Baltz,,,,,
Dash Grabum,Zach Reino,,,,,
Chico Davis,Horatio Sanz,,,,,
Deanas & Daenas Croc,Ryan Gaul,Tim Baltz,,,,
Robby Delmuda,Dave Theune,,,,,
Delna,Jocelyn DeBoer,,,,,
Rhonda DeLuce,Danielle Schneider,,,,,
Byron Denniston,Andy Daly,,,,,
Brennis Dentmintsontinmen,Harris Wittels,,,,,
Derrick the Diner Marshall,Eddie Pepitone,,,,,
Detective James P. Garetty,Ryan Gaul,,,,,
Devil of Cuteness,Pamela Murphy,,,,,
Devil Yeti,Paul F. Tompkins,,,,,
Victor Diamond,Brendon Small,,,,,
Danny Diamonds,Carl Tart,,,,,
Little Tony Diamonds,Shaun Diston,,,,,
Diane,Lauren Lapkus,,,,,
Kayla Dickie,Lily Sullivan,,,,,
Bill Diesel,Paul Scheer,,,,,
Vin Diesel,Mookie Blaiklock,,,,,
Don DiMello,Andy Daly,,,,,
Dimples,Lauren Lapkus,,,,,
Chin Dollhouse,Paul F. Tompkins,,,,,
Margie Donk,Mary Holland,,,,,
Frank Dorito,Lauren Lapkus,,,,,
Representative Buford Dorsey,Neil Campbell,,,,,
Doug Doyzoice,Joe Wengert,,,,,
Dr. Green,Zeke Nicholson,,,,,
Dr. John,Jack Quaid,,,,,
Dr. Sweetchat the Small Talk Robot,Gil Ozeri,,,,,
Dre Wonka,Lamar Woods,,,,,
Skipp Dribbles,Tim Baltz,,,,,
Shelly Driftwood,Horatio Sanz,,,,,
Dr. Lionel Drioche,Seth Morris,,,,,
Major Bob Driver,Paul F. Tompkins,,,,,
Bebe Dubbs,Brent Weinbach,,,,,
Bob Ducca,Seth Morris,,,,,
Gustav Dudamel,Brian Huskey,,,,,
Dump Dump,Lauren Lapkus,,,,,
Charles Dumpster,Paul F. Tompkins,,,,,
Clive Dundee,Andy Daly,,,,,
Turd Dunkweed,Thomas Middleditch,,,,,
Dykula,Molly Bretthauer,,,,,
Kanye East,Matt Besser,,,,,
El Chupacabra,Nick Kroll,,,,,
El Chupacabro,Jon Hamm,,,,,
Elaine the Dragon,Erin Whitehead,,,,,
Entr??e PeeE Neur,Ego Nwodim,,,,,
Erma,Nick Kroll,,,,,
Ernie Bread,Neil Campbell,,,,,
Daveed Eros,Nick Kroll,,,,,
"Michael Explosione, Jr.",Shifting Bouncy,,,,,
"Michael Explosione, Sr.",Paul Brittain,,,,,
Steve Explosione,Paul Brittain,,,,,
Rick Faber,Neil Campbell,,,,,
Fabrice Fabrice,Nick Kroll,,,,,
Gil Faizon,Nick Kroll,,,,,
Dr. Peter Fash,Ryan Gaul,,,,,
David Fiene,Adam Pally,,,,,
Peter Finn,Mike Hanford,,,,,
Jack Fitzgerald,Andy Daly,,,,,
The Flagen Sisters,Lauren Lapkus,Mary Holland,Erin Whitehead,Stephanie Allynne,,
Raymond Flapper,Mike Hanford,,,,,
Flavio the Greek,Brendon Walsh,,,,,
Eddie Floatley,Eddie Pepitone,,,,,
Frasier Fonzie,Jon Daly,,,,,
Harry Footman,Tim Baltz,,,,,
Forsythia,Lennon Parham,,,,,
Fourandahalfvel,Bobby Moynihan,,,,,
Fourvel,Bobby Moynihan,,,,,
Joe France's,Horatio Sanz,,,,,
Frank Frank,Joe Wengert,,,,,
Bernie Fretts,Brendon Small,,,,,
Frosty the Snowman,Matt Besser,Will Hines,,,,
Fryvault,Bobby Moynihan,,,,,
Denise Funt,Danielle Schneider,,,,,
Jack Furz,Ben Rodgers,,,,,
Mr. G,Joe Wengert,,,,,
Tamara G,Deanna Russo,,,,,
James Gandolfini,Brett Gelman,,,,,
Chip Gardner,Andy Daly,,,,,
Donny Gary,Drew Tarver,,,,,
Ghost Boy,Allan McLeod,,,,,
Ghost Mother,Natalie Palamides,,,,,
Ghost of Harry Crane,Rich Sommer,,,,,
Paul Giamatti,James Adomian,,,,,
H.R. Giger,Matt Gourley,,,,,
Gil & Golly,Andy Daly,,,,,
Danny Glover,Paul F. Tompkins,,,,,
Good One Robot,Tig Notaro,,,,,
Saul Goodman,Bob Odenkirk,,,,,
Sebastian Gorka,James Adomian,,,,,
Emily Grandchildren,Paul F. Tompkins,,,,,
Linda Gravel,Mary Holland,,,,,
Clark Griswold,Harris Wittels,,,,,
Doug Gropes,Ryan Gaul,,,,,
Sir Alec Guinness,James Bladon,,,,,
Fred Guinness,Paul F. Tompkins,,,,,
Beverly Gunt,Ryan Gaul,,,,,
Gutterballs,Jason Mantzoukas,,,,,
Norm Hamer,Ryan Gaul,,,,,
Brad Hammerstone,Joe Wengert,,,,,
Tob Handlez,Paul Brittain,,,,,
Chico Hands,Paul Brittain,,,,,
The Harpie Sisters,Mary Holland,Stephanie Allynne,Lauren Lapkus,,,
Richard Harrow's Ghost,Paul F. Tompkins,,,,,
Hauntettes,Eva Anderson,Caroline Anderson,,,,
Harland Haywood,Carl Tart,,,,,
Fred Head,Drew Tarver,,,,,
Henry Heimlich,Drew Tarver,,,,,
Felix Heist,Dan Ahdoot,,,,,
Hekla Jonsdottir,Tawny Newsome,,,,,
Nathan Hershey,Tim Baltz,,,,,
Werner Herzog,Paul F. Tompkins,,,,,
Christopher Hitchens,James Adomian,,,,,
Ho Ho the Elf,Lauren Lapkus,,,,,
Justin Hoffman,Mike Hanford,,,,,
Philip Seymour Hoffman,James Adomian,,,,,
Pastor Rhe Holner,John Gemberling,,,,,
Hooch the Mooch,Matt Besser,,,,,
Bever Hopox,Taran Killam,,,,,
Hot Dog,Andy Daly,,,,,
Harry Houdini,Marc Evan Jackson,,,,,
Huell Howser,James Adomian,,,,,
HP-DP-69B,John Gemberling,,,,,
Huanhuan the Olympic Mascot,Matt Besser,,,,,
Ian Bean,Mike Hanford,,,,,
Ian Fleming,Matt Gourley,,,,,
Ice-T,Paul F. Tompkins,,,,,
Icky Spice,Betsy Sodaro,,,,,
Italiano Jones,Carl Tart,,,,,
Bullets Jackson,Shaun Diston,,,,,
Michael Jackson's Ghost,Paul F. Tompkins,Mookie Blaiklock,,,,
Craigory James,Lauren Lapkus,,,,,
Janelle & Jolene Johnson,June Diane Raphael,Casey Wilson,,,,
Jarles,Paul F. Tompkins,,,,,
Jazz Jazz the Barber,Eugene Cordero,,,,,
Scott Jeffries,Paul Scheer,,,,,
Bobby Jenson,Howard Kremer,,,,,
Jergen Tavikya,Mano Agapion,,,,,
Jerry,Neil Campbell,,,,,
Jerry Jimson,Paul Rust,,,,,
Jewel's,Pamela Murphy,,,,,
Tom Jimson,John Gemberling,,,,,
"Joe ""Pinions"" Rudolph",Gil Ozeri,,,,,
"Johnny ""Delta"" Johnson",Horatio Sanz,,,,,
"Mark Johnson, Sr.",Taran Killam,,,,,
Ricky Johnson,Matt Apodaca,,,,,
Bridget Jones,Lily Sullivan,,,,,
Jermaine Jones,Jordan Peele,,,,,
Keith Jones,Drew Tarver,,,,,
Dr. Ping Pong Jones,Scott Aukerman,,,,,
Eric Jonrosh,Will Ferrell,,,,,
JP Fossord,Joe Wengert,,,,,
Juan,Dan Ahdoot,,,,,
Judge Heaux Brown,Ego Nwodim,,,,,
Justin the Pickup Artist,Jacquis Neal,,,,,
K of the Cosmos,Paul F. Tompkins,,,,,
Nancy K,Betsy Sodaro,,,,,
Kaitlin,Thomas Middleditch,,,,,
Alfie Kangas,Mike Hanford,,,,,
Kanye West,Horatio Sanz,,,,,
Kareem,Jason Mantzoukas,,,,,
Leo Karpatze,Nick Wiger,,,,,
Stacey Keeks,Mandell Maughan,,,,,
Dickie Donnelly,Lisa Gilroy,,,,,
Obi Ron Kenobi,Paul F. Tompkins,,,,,
Greg Kerns,Kate Berlant,,,,,
Irvin Kershner,Matt Gourley,,,,,
Killiam,Jessica McKenna,,,,,
Kimmy,Lennon Parham,,,,,
King George VI,Matt Besser,,,,,
Matt Knight,Will Hines,,,,,
Kiwi Kris,Zeke Nicholson,,,,,
Antonio Lambrinidis,Tim Baltz,,,,,
Larry the Loner,Neil Campbell,,,,,
Del LaRue,Kyle Dunnigan,,,,,
Guy Le Biscuit,Tim Baltz,,,,,
Bueford LeBaron,Jon Daly,,,,,
Messmore LeBaron,Brett Gelman,,,,,
Tebow Lebow,Dan Ahdoot,,,,,
Stan Lee,Hal Rudnick,,,,,
John Lennon,Mike Hanford,,,,,
Dr. Sherri Levine,Michaela Watkins,,,,,
Tom Leykis,James Adomian,,,,,
Martin Sheffield Lickly,Drew Tarver,,,,,
Dinky Liddle,Lauren Lapkus,,,,,
Lil' Gary,Tom Lennon,,,,,
Ton Liman,John Gemberling,,,,,
August Lindt,Andy Daly,,,,,
Lisa Porsche,Lauren Lapkus,,,,,
Mary Lisa,Holly Prazoff,,,,,
Miss Listler,Lennon Parham,,,,,
Little Bump,Mike Hanford,,,,,
Little Dammit Man,Drew Tarver,,,,,
Live Taylor,Nick Kroll,,,,,
Liz,Nick Kroll,,,,,
Pretty Liz,Jenny Slate,,,,,
Liz Mathers,Lauren Lapkus,,,,,
Logan Conley,Neil Campbell,,,,,
Gino Lombardo,Jon Gabrus,,,,,
Lord Denethor,Jon Gabrus,,,,,
Lord Shitqueef,Adam Scott,,,,,
Lou Ciello,Seth Morris,,,,,
Brock Lovett,Paul F. Tompkins,,,,,
George Lucas,Connor Ratliff,,,,,
Paul Luzak,Brian Huskey,,,,,
Lyle Cummings,Thomas Middleditch,,,,,
Danny Mahoney,Andy Daly,,,,,
Mall McCartney,Jon Daly,,,,,
Tommy Malone,Eddie Pepitone,,,,,
Testarossa Manigault,Jordan Black,,,,,
Charles Manson,Madeline Walter,,,,,
"Willard ""Willy"" Mapleton",Brendon Small,,,,,
Marco,Fran Gillespie,,,,,
Margery Kershaw,Jessica McKenna,,,,,
Markis Quiddlebit,Ben Schwartz,,,,,
Marla Charles,Lauren Lapkus,,,,,
Barzelona Marriott,Horatio Sanz,,,,,
Garry Marshall,Paul F. Tompkins,,,,,
Mart,John Gemberling,,,,,
Jazz Martin,Maria Bamford,,,,,
Richard Martin,Paul Gilmartin,,,,,
Marvin Phelps,Carl Tart,,,,,
Coco Marx,Horatio Sanz,,,,,
Matilda,Paul F. Tompkins,,,,,
Maude,Natasha Leggero,,,,,
Maximilian Lugner,Matt Walsh,,,,,
Glenn Maxx,Brian Huskey,,,,,
Mayor Junius Bobbledoonary,Paul F. Tompkins,,,,,
MC Sugar Butt,Carl Tart,,,,,
Cathy McDowell,June Diane Raphael,,,,,
James McDowell,Matt Walsh,,,,,
JT McDowell,Ike Barinholtz,,,,,
Skints McGlinty,Griffin Newman,,,,,
Cameron McGonigle,Andy Daly,,,,,
McGruff the Crime Dog,Shaun Diston,,,,,
Patrick McMahon,Andy Daly,,,,,
Mike the Janitor,Paul F. Tompkins,,,,,
Burnt Millipede,Paul F. Tompkins,,,,,
Joan Pedestrian,Nicole Parker,,,,,
Chris Mindy,Tom Lennon,,,,,
Ming,Jeremy Rowley,,,,,
Spike and Ike Minksalmon,Paul F. Tompkins,Drew Tarver,,,,
Liza Minnelli,Amy Phillips,,,,,
Miss D.,Molly Bretthauer,,,,,
Missy & Winsome Prejudice,Fran Gillespie,Neil Campbell,,,,
Mizz Chips,Lauren Lapkus,,,,,
Molly's Mother,Tig Notaro,,,,,
Harmony Moongloss,Lauren Lapkus,,,,,
"Morpheus, The Dream Lord",Will Hines,,,,,
Dr. Nathan Morrow,Neil Campbell,,,,,
Mr. Camp,Zac Oyama,,,,,
Mr. Fastidious,Neil Campbell,,,,,
Mrs. Potts,Betsy Sodaro,,,,,
Bridgette Murphy,Pamela Murphy,,,,,
Dr. Conrad Murray,Nick Kroll,,,,,
Tony Nails,Shaun Diston,,,,,
Natalie Scoppapoppalee,Lauren Lapkus,,,,,
Neptuna,Andy Daly,,,,,
Aaron Neville,Horatio Sanz,,,,,
New Dad (character),Matt Besser,,,,,
Nick Nolte,Tim Heidecker,Chris Tallman,,,,
Judy North,Shaun Diston,,,,,
JJ and Murphy O'Malaman,Thomas Middleditch,Lauren Lapkus,,,,
Officer Jay Gutwill,Mookie Blaiklock,,,,,
Shelby Orangina,Joe Wengert,,,,,
Original Fig,Paul F. Tompkins,,,,,
Mark Orlando,Ken Marino,,,,,
P'Nut,Lauren Lapkus,,,,,
Gwyneth Paltrow,Amy Phillips,,,,,
Pam John,Stephanie Allynne,,,,,
Pamela from Big Bear,Lauren Lapkus,,,,,
Pammy & Earl Bixby,Fran Gillespie,Neil Casey,,,,
Papa Johns Misty,Jon Daly,,,,,
Andy Pappage,Seth Morris,,,,,
Reverend Robert Parsimony,Paul F. Tompkins,,,,,
Peanut Parton,Lisa Gilroy,,,,,
Pastor Pasta,Ego Nwodim,,,,,
Ozzie Patinkin,Seth Morris,,,,,
Paul Funyuns,Matt Besser,,,,,
Dreama Peaches,Mary Holland,,,,,
Patty Pecker,Erin Whitehead,,,,,
Roger Peculiar,Drew Tarver,,,,,
Whitney Peeps,Lauren Lapkus,,,,,
Fitch Pender,Paul Brittain,,,,,
Percy Perryweather,Neil Campbell,,,,,
Dr. Jerry Pensacola,Joe Wengert,,,,,
Julie Penzmere,Casey Wilson,,,,,
Jean Claude Pepi,Andy Daly,,,,,
Peppers McGilly,Horatio Sanz,,,,,
Peter Griffin,Zeke Nicholson,,,,,
Al A. Peterson,Paul F. Tompkins,,,,,
P.A.I.G.E.,Matt Gourley,,,,,
Ron Petty,Tim Baltz,,,,,
Phe Phe,Tymberlee Hill,,,,,
Fred Phelps,Matt Besser,,,,,
Michael Phelps,Matt Besser,,,,,
Phil Collins,Kristian Bruun,,,,,
Dr. Bill Phil,Horatio Sanz,,,,,
Philippe Meloco,Lennon Parham,,,,,
Phineas T. Johnson,David Wain,,,,,
Bunty Pickles,Lauren Lapkus,,,,,
Pie Minister,Paul F. Tompkins,,,,,
Brian Pieces,Adam Scott,,,,,
Pierre,Paul F. Tompkins,,,,,
Pimsy the Elf,Neil Campbell,,,,,
Jim Pipe,Paul Scheer,,,,,
Fagin Platt,Bobby Moynihan,,,,,
Carmella Pointe,Lauren Lapkus,,,,,
Stash Polinyac,Matt Walsh,,,,,
Crap Pollo,Drew Tarver,,,,,
Pope Benedict XVI,Matt Besser,,,,,
Karen Porter,Pamela Murphy,,,,,
Ducky Powell,Mike Hanford,,,,,
Prince Chinedu,Ego Nwodim,,,,,
Pudge,Ryan Gaul,,,,,
Craig Pullin,Kyle Dunnigan,,,,,
Clayton Purdy,Will Hines,,,,,
Qthor,Will Hines,,,,,
Chief Queef,Scott Aukerman,,,,,
Queth Wompler,Brian Huskey,,,,,
Barry R,Jon Daly,,,,,
R.J. Rise,Eugene Cordero,,,,,
R.O. Manse,Chip Pope,,,,,
Victor Ramos,Horatio Sanz,,,,,
Gordon Ramsay,James Adomian,,,,,
Colin Ramsey,Matt Besser,,,,,
Randy Travels,Drew Tarver,,,,,
Ranger Steve,Rory Scovel,,,,,
Traci Reardon,Lauren Lapkus,,,,,
Calvin Redding,Mike Hanford,,,,,
John C. Reilly,Paul F. Tompkins,,,,,
Renalda,Shannon O'Neill,,,,,
Rene Faberge,Brendon Walsh,,,,,
Ric Bic,Paul Scheer,,,,,
Rich Mind Vain (character),Sean Clements,,,,,
Richard Bunn,Paul Brittain,,,,,
Rickster,Paul Scheer,,,,,
Martin Riley,Matt Besser,,,,,
Anthony Rivera,Brent Weinbach,,,,,
Robbie,Mike Hanford,,,,,
Kirk Rocker,Mike Toomey,,,,,
Rod Ogg,Harris Wittels,,,,,
Bang Rodgers,Ben Rodgers,,,,,
Albert Roe,Matt Apodaca,,,,,
Ronna & Beverly,Jessica Chaffin,Jamie Denbo,,,,
Ted Ronson,Horatio Sanz,,,,,
Ross Geller,Lauren Lapkus,,,,,
Jean Rottenberry,John Gemberling,,,,,
Mike Ruby,Shaun Diston,,,,,
Rudi North,Shaun Diston,,,,,
Russ,Joe Wengert,,,,,
Salantame,Lauren Lapkus,,,,,
Joey Salsa,Casey Feigh,,,,,
Sam Elliott,Paul F. Tompkins,,,,,
Bernie Sanders,James Adomian,,,,,
Santa Claus,Paul F. Tompkins,,,,,
Sarah Silverman (character),Amy Phillips,,,,,
Scaroline,Caroline Anderson,,,,,
Scarsdale,Paul F. Tompkins,Lauren Lapkus,,,,
Leslie Schecter,Chris Tallman,,,,,
Klaus Schneider,Thomas Middleditch,,,,,
R. Schrift,Nick Kroll,,,,,
Barney Schwarts,Horatio Sanz,,,,,
J. Montgomery Scott,Paul Scheer,,,,,
Ebesneezer Scrooge,Neil Campbell,,,,,
Tommy Scuzz,Mary Holland,,,,,
The Shaman,Jason Nash,,,,,
John Shantally,Adam Scott,,,,,
Shauna,Danielle Schneider,,,,,
Toph Shay,Nick Kroll,,,,,
Carol Sheldon,Erin Whitehead,,,,,
The Sheriff of Nottingham,James Adomian,,,,,
Hayley Shields,Hayley Huntley,,,,,
Merrill Shindler,James Adomian,,,,,
Cal Shipsby,Paul Rust,,,,,
Dorothea Shirley,Stephanie Allynne,,,,,
Shooter,Andy Daly,,,,,
Ivanka Silversan,Andrea Savage,,,,,
O. J. Simpson,Carl Tart,,,,,
Jack Sjunior,Harris Wittels,,,,,
Skip Garcia,Horatio Sanz,,,,,
Slavoj Zizek,James Adomian,,,,,
Mitch Slocum,Thomas Middleditch,,,,,
Big Jim Slotzman,Howard Kremer,,,,,
Sloppy Timmy Slotzman,Howard Kremer,,,,,
Slow Pesci,Bobby Moynihan,,,,,
Taylor Slow,Matt Besser,,,,,
Smaug,Matt Besser,,,,,
Mattilda Besserina Smith,Matt Besser,,,,,
Lon Smudge,Paul Brittain,,,,,
Randy Snutz,Tim Baltz,,,,,
Cal Solomon,Paul F. Tompkins,,,,,
Gwendolyn Speck,Mary Holland,,,,,
Chucky Spliff,Mary Holland,,,,,
Jennifer Spot,Mary Holland,,,,,
Sprague The Whisperer,Shaun Diston,,,,,
George St. Geegland,John Mulaney,,,,,
Bisby St. Hancock,Ryan Gaul,,,,,
Frank Stallone,Paul Scheer,,,,,
Sylvester Stallone,Nick Kroll,,,,,
Paul Stanley,Pat Francis,,,,,
Keith Stanley,Will Hines,,,,,
Gringo Starr,Horatio Sanz,,,,,
Danielle Steel,Matt Gourley,,,,,
Pam Steensma,Neil Campbell,,,,,
Arthur Steinborn,Joe Wengert,,,,,
Bennett Stephens,Matt Besser,,,,,
Dusty Stevens,Will Hines,,,,,
Manic Jimmy Stewart,Matt Besser,,,,,
JW Stillwater,Paul F. Tompkins,,,,,
Professor Stillwater,Matt Gourley,,,,,
Irena Stinchen,Danielle Schneider,,,,,
Brock Stone,Will Hines,,,,,
Leonard Stooltap,Ben Schwartz,,,,,
Barbra Streisand,Lennon Parham,,,,,
Harry Styles,Jessica McKenna,,,,,
"Captain Chesley ""Sully""� Sullenberger",Paul F. Tompkins,,,,,
Sunny,Lauren Lapkus,,,,,
Susan & Jacob Brooks,Miriam Tolan,Horatio Sanz,,,,
Benjamin Susix III,Lauren Lapkus,,,,,
Lisa Taco,Mary Holland,,,,,
Kenny Takahashi,Zac Oyama,,,,,
Sappity Tappity,Jon Daly,,,,,
Chad Teaser,Matt Besser,,,,,
Terry Burkhalter,Drew Tarver,,,,,
Susie Tewman,Vic Michaelis,,,,,
The Chief,Carl Tart,,,,,
The Contraptionaire,Paul F. Tompkins,,,,,
The Dell Guy,Lauren Lapkus,,,,,
The Dink Dink Man,Jason Mantzoukas,Paul F. Tompkins,Scott Aukerman,,,
The Griz,Paul F. Tompkins,,,,,
The Mailer Daemon,Nick Kroll,,,,,
The Old Timer,Carl Tart,,,,,
The Rum Tum Tugger,Tawny Newsome,,,,,
The Sun Dialer,Jessica Jean Jardine,,,,,
The Tab Guys,Tim Kalpakis,Mike Mitchell,,,,
The Time Master,Tim Kalpakis,,,,,
The Watch Maker,Betsy Sodaro,,,,,
Alan Thicke,Paul F. Tompkins,,,,,
Dirk Thirsty,Lauren Lapkus,,,,,
This Is Your Boy Troy (character),Jessica McKenna,,,,,
Thor Silverblatt,Bob Odenkirk,,,,,
Saman Thughgh,Beth Dover,,,,,
"Jerald ""T-Bones"" Tibbons",David Koechner,,,,,
Tic-Tac,Brandon Johnson,,,,,
Tierna,Tawny Newsome,,,,,
Jennifer Tilly,Amy Phillips,,,,,
The Time Keeper,Neil Campbell,,,,,
Tiny,Brendon Small,,,,,
Tired Lady,Chelsea Peretti,,,,,
Mikhail Titscoffski,Craig Cackowski,,,,,
Todd,Lauren Lapkus,,,,,
Dr. Hiro Tokyo,Brian Huskey,,,,,
Tommy,Fran Gillespie,,,,,
Ezekiel Craddock,Paul F. Tompkins,,,,,
